Year, Month, Monthly_MSL, Unverified, Linear_Trend, High_Conf., Low_Conf.
1968,3,,,0.438,0.467,0.409,
1968,4,,,0.437,0.466,0.408,
1968,5,,,0.436,0.465,0.407,
1968,6,,,0.435,0.464,0.407,
1968,7,,,0.434,0.463,0.406,
1968,8,,,0.434,0.462,0.405,
1968,9,,,0.433,0.461,0.404,
1968,10,,,0.432,0.460,0.404,
1968,11,,,0.431,0.459,0.403,
1968,12,,,0.430,0.459,0.402,
1969,1,,,0.430,0.458,0.401,
1969,2,,,0.429,0.457,0.401,
1969,3,,,0.428,0.456,0.400,
1969,4,,,0.427,0.455,0.399,
1969,5,,,0.426,0.454,0.398,
1969,6,,,0.425,0.453,0.398,
1969,7,,,0.425,0.452,0.397,
1969,8,,,0.424,0.451,0.396,
1969,9,,,0.423,0.450,0.395,
1969,10,,,0.422,0.450,0.394,
1969,11,,,0.421,0.449,0.394,
1969,12,,,0.420,0.448,0.393,
1970,1,,,0.420,0.447,0.392,
1970,2,,,0.419,0.446,0.391,
1970,3,,,0.418,0.445,0.391,
1970,4,,,0.417,0.444,0.390,
1970,5,,,0.416,0.443,0.389,
1970,6,,,0.415,0.442,0.388,
1970,7,,,0.415,0.441,0.388,
1970,8,,,0.414,0.441,0.387,
1970,9,,,0.413,0.440,0.386,
1970,10,,,0.412,0.439,0.385,
1970,11,,,0.411,0.438,0.385,
1970,12,,,0.410,0.437,0.384,
1971,1,,,0.410,0.436,0.383,
1971,2,,,0.409,0.435,0.382,
1971,3,,,0.408,0.434,0.382,
1971,4,,,0.407,0.433,0.381,
1971,5,,,0.406,0.432,0.380,
1971,6,,,0.405,0.432,0.379,
1971,7,,,0.405,0.431,0.378,
1971,8,,,0.404,0.430,0.378,
1971,9,,,0.403,0.429,0.377,
1971,10,,,0.402,0.428,0.376,
1971,11,,,0.401,0.427,0.375,
1971,12,,,0.400,0.426,0.375,
1972,1,,,0.400,0.425,0.374,
1972,2,,,0.399,0.424,0.373,
1972,3,,,0.398,0.424,0.372,
1972,4,,,0.397,0.423,0.372,
1972,5,,,0.396,0.422,0.371,
1972,6,,,0.395,0.421,0.370,
1972,7,,,0.395,0.420,0.369,
1972,8,,,0.394,0.419,0.369,
1972,9,,,0.393,0.418,0.368,
1972,10,,,0.392,0.417,0.367,
1972,11,,,0.391,0.416,0.366,
1972,12,,,0.390,0.415,0.365,
1973,1,,,0.390,0.415,0.365,
1973,2,,,0.389,0.414,0.364,
1973,3,,,0.388,0.413,0.363,
1973,4,,,0.387,0.412,0.362,
1973,5,,,0.386,0.411,0.362,
1973,6,,,0.385,0.410,0.361,
1973,7,,,0.385,0.409,0.360,
1973,8,,,0.384,0.408,0.359,
1973,9,,,0.383,0.407,0.359,
1973,10,,,0.382,0.406,0.358,
1973,11,,,0.381,0.406,0.357,
1973,12,,,0.380,0.405,0.356,
1974,1,,,0.380,0.404,0.355,
1974,2,,,0.379,0.403,0.355,
1974,3,,,0.378,0.402,0.354,
1974,4,,,0.377,0.401,0.353,
1974,5,,,0.376,0.400,0.352,
1974,6,,,0.375,0.399,0.352,
1974,7,,,0.375,0.398,0.351,
1974,8,,,0.374,0.398,0.350,
1974,9,,,0.373,0.397,0.349,
1974,10,,,0.372,0.396,0.349,
1974,11,,,0.371,0.395,0.348,
1974,12,,,0.370,0.394,0.347,
1975,1,0.331,U,0.370,0.393,0.346,
1975,2,0.428,U,0.369,0.392,0.346,
1975,3,0.410,U,0.368,0.391,0.345,
1975,4,0.351,U,0.367,0.390,0.344,
1975,5,0.445,U,0.366,0.389,0.343,
1975,6,0.399,U,0.366,0.389,0.342,
1975,7,0.402,U,0.365,0.388,0.342,
1975,8,0.394,U,0.364,0.387,0.341,
1975,9,0.379,U,0.363,0.386,0.340,
1975,10,0.401,U,0.362,0.385,0.339,
1975,11,0.325,U,0.361,0.384,0.339,
1975,12,0.333,U,0.361,0.383,0.338,
1976,1,0.413,U,0.360,0.382,0.337,
1976,2,0.339,U,0.359,0.381,0.336,
1976,3,0.312,U,0.358,0.380,0.336,
1976,4,0.394,U,0.357,0.380,0.335,
1976,5,0.442,U,0.356,0.379,0.334,
1976,6,0.402,U,0.356,0.378,0.333,
1976,7,0.490,U,0.355,0.377,0.333,
1976,8,0.446,U,0.354,0.376,0.332,
1976,9,0.449,U,0.353,0.375,0.331,
1976,10,0.340,U,0.352,0.374,0.330,
1976,11,0.450,U,0.351,0.373,0.329,
1976,12,0.431,U,0.351,0.372,0.329,
1977,1,,,0.350,0.372,0.328,
1977,2,,,0.349,0.371,0.327,
1977,3,,,0.348,0.370,0.326,
1977,4,,,0.347,0.369,0.326,
1977,5,,,0.346,0.368,0.325,
1977,6,,,0.346,0.367,0.324,
1977,7,,,0.345,0.366,0.323,
1977,8,,,0.344,0.365,0.323,
1977,9,,,0.343,0.364,0.322,
1977,10,,,0.342,0.363,0.321,
1977,11,,,0.341,0.363,0.320,
1977,12,,,0.341,0.362,0.319,
1978,1,,,0.340,0.361,0.319,
1978,2,,,0.339,0.360,0.318,
1978,3,,,0.338,0.359,0.317,
1978,4,,,0.337,0.358,0.316,
1978,5,,,0.336,0.357,0.316,
1978,6,,,0.336,0.356,0.315,
1978,7,,,0.335,0.355,0.314,
1978,8,,,0.334,0.355,0.313,
1978,9,,,0.333,0.354,0.313,
1978,10,,,0.332,0.353,0.312,
1978,11,,,0.331,0.352,0.311,
1978,12,,,0.331,0.351,0.310,
1979,1,,,0.330,0.350,0.309,
1979,2,,,0.329,0.349,0.309,
1979,3,,,0.328,0.348,0.308,
1979,4,,,0.327,0.347,0.307,
1979,5,,,0.326,0.346,0.306,
1979,6,,,0.326,0.346,0.306,
1979,7,,,0.325,0.345,0.305,
1979,8,,,0.324,0.344,0.304,
1979,9,,,0.323,0.343,0.303,
1979,10,,,0.322,0.342,0.303,
1979,11,,,0.321,0.341,0.302,
1979,12,,,0.321,0.340,0.301,
1980,1,,,0.320,0.339,0.300,
1980,2,,,0.319,0.338,0.299,
1980,3,,,0.318,0.338,0.299,
1980,4,,,0.317,0.337,0.298,
1980,5,,,0.316,0.336,0.297,
1980,6,,,0.316,0.335,0.296,
1980,7,,,0.315,0.334,0.296,
1980,8,,,0.314,0.333,0.295,
1980,9,,,0.313,0.332,0.294,
1980,10,,,0.312,0.331,0.293,
1980,11,,,0.311,0.330,0.293,
1980,12,,,0.311,0.330,0.292,
1981,1,,,0.310,0.329,0.291,
1981,2,,,0.309,0.328,0.290,
1981,3,,,0.308,0.327,0.289,
1981,4,,,0.307,0.326,0.289,
1981,5,,,0.306,0.325,0.288,
1981,6,,,0.306,0.324,0.287,
1981,7,,,0.305,0.323,0.286,
1981,8,,,0.304,0.322,0.286,
1981,9,,,0.303,0.321,0.285,
1981,10,,,0.302,0.321,0.284,
1981,11,,,0.302,0.320,0.283,
1981,12,,,0.301,0.319,0.283,
1982,1,0.212,U,0.300,0.318,0.282,
1982,2,0.147,U,0.299,0.317,0.281,
1982,3,0.260,U,0.298,0.316,0.280,
1982,4,0.321,U,0.297,0.315,0.279,
1982,5,0.253,U,0.297,0.314,0.279,
1982,6,0.234,U,0.296,0.313,0.278,
1982,7,0.271,U,0.295,0.313,0.277,
1982,8,0.276,U,0.294,0.312,0.276,
1982,9,0.285,U,0.293,0.311,0.276,
1982,10,0.282,U,0.292,0.310,0.275,
1982,11,0.316,U,0.292,0.309,0.274,
1982,12,0.394,U,0.291,0.308,0.273,
1983,1,0.416,U,0.290,0.307,0.273,
1983,2,0.571,U,0.289,0.306,0.272,
1983,3,0.385,U,0.288,0.305,0.271,
1983,4,0.245,U,0.287,0.305,0.270,
1983,5,0.326,U,0.287,0.304,0.269,
1983,6,0.326,U,0.286,0.303,0.269,
1983,7,0.353,U,0.285,0.302,0.268,
1983,8,0.337,U,0.284,0.301,0.267,
1983,9,0.291,U,0.283,0.300,0.266,
1983,10,0.288,U,0.282,0.299,0.266,
1983,11,0.398,U,0.282,0.298,0.265,
1983,12,0.117,U,0.281,0.297,0.264,
1984,1,0.236,U,0.280,0.297,0.263,
1984,2,0.364,U,0.279,0.296,0.262,
1984,3,0.394,U,0.278,0.295,0.262,
1984,4,0.336,U,0.277,0.294,0.261,
1984,5,0.293,U,0.277,0.293,0.260,
1984,6,0.341,U,0.276,0.292,0.259,
1984,7,0.301,U,0.275,0.291,0.259,
1984,8,0.337,,0.274,0.290,0.258,
1984,9,0.334,,0.273,0.289,0.257,
1984,10,0.288,,0.272,0.289,0.256,
1984,11,0.331,,0.272,0.288,0.255,
1984,12,0.205,,0.271,0.287,0.255,
1985,1,0.331,,0.270,0.286,0.254,
1985,2,0.193,,0.269,0.285,0.253,
1985,3,0.239,,0.268,0.284,0.252,
1985,4,0.272,,0.267,0.283,0.252,
1985,5,0.241,,0.267,0.282,0.251,
1985,6,0.274,,0.266,0.281,0.250,
1985,7,0.219,,0.265,0.281,0.249,
1985,8,0.181,,0.264,0.280,0.249,
1985,9,0.193,,0.263,0.279,0.248,
1985,10,0.240,,0.262,0.278,0.247,
1985,11,0.057,,0.262,0.277,0.246,
1985,12,0.239,,0.261,0.276,0.245,
1986,1,0.438,,0.260,0.275,0.245,
1986,2,0.294,,0.259,0.274,0.244,
1986,3,0.358,,0.258,0.274,0.243,
1986,4,0.221,,0.257,0.273,0.242,
1986,5,0.272,,0.257,0.272,0.242,
1986,6,0.262,,0.256,0.271,0.241,
1986,7,0.186,,0.255,0.270,0.240,
1986,8,0.227,,0.254,0.269,0.239,
1986,9,0.142,,0.253,0.268,0.238,
1986,10,0.231,,0.252,0.267,0.238,
1986,11,0.237,,0.252,0.266,0.237,
1986,12,0.349,,0.251,0.266,0.236,
1987,1,0.377,,0.250,0.265,0.235,
1987,2,0.355,,0.249,0.264,0.235,
1987,3,0.282,,0.248,0.263,0.234,
1987,4,0.352,,0.247,0.262,0.233,
1987,5,0.318,,0.247,0.261,0.232,
1987,6,0.356,,0.246,0.260,0.231,
1987,7,0.253,,0.245,0.259,0.231,
1987,8,0.206,,0.244,0.259,0.230,
1987,9,0.291,,0.243,0.258,0.229,
1987,10,0.209,,0.243,0.257,0.228,
1987,11,0.301,,0.242,0.256,0.227,
1987,12,0.266,,0.241,0.255,0.227,
1988,1,0.246,,0.240,0.254,0.226,
1988,2,0.269,,0.239,0.253,0.225,
1988,3,0.273,,0.238,0.252,0.224,
1988,4,0.303,,0.238,0.251,0.224,
1988,5,0.284,,0.237,0.251,0.223,
1988,6,0.271,,0.236,0.250,0.222,
1988,7,0.265,,0.235,0.249,0.221,
1988,8,0.279,,0.234,0.248,0.220,
1988,9,0.193,,0.233,0.247,0.220,
1988,10,0.224,,0.233,0.246,0.219,
1988,11,0.298,,0.232,0.245,0.218,
1988,12,0.172,,0.231,0.244,0.217,
1989,1,0.115,,0.230,0.244,0.217,
1989,2,-0.124,,0.229,0.243,0.216,
1989,3,0.209,,0.228,0.242,0.215,
1989,4,0.157,,0.228,0.241,0.214,
1989,5,0.187,,0.227,0.240,0.213,
1989,6,0.192,,0.226,0.239,0.213,
1989,7,0.198,,0.225,0.238,0.212,
1989,8,0.178,,0.224,0.237,0.211,
1989,9,0.157,,0.223,0.237,0.210,
1989,10,0.197,,0.223,0.236,0.209,
1989,11,0.173,,0.222,0.235,0.209,
1989,12,0.178,,0.221,0.234,0.208,
1990,1,0.179,,0.220,0.233,0.207,
1990,2,0.117,,0.219,0.232,0.206,
1990,3,0.206,,0.218,0.231,0.206,
1990,4,0.117,,0.218,0.230,0.205,
1990,5,0.150,,0.217,0.230,0.204,
1990,6,0.213,,0.216,0.229,0.203,
1990,7,0.180,,0.215,0.228,0.202,
1990,8,0.181,,0.214,0.227,0.202,
1990,9,0.215,,0.213,0.226,0.201,
1990,10,0.191,,0.213,0.225,0.200,
1990,11,0.103,,0.212,0.224,0.199,
1990,12,0.022,,0.211,0.223,0.198,
1991,1,0.026,,0.210,0.223,0.198,
1991,2,0.224,,0.209,0.222,0.197,
1991,3,0.111,,0.208,0.221,0.196,
1991,4,0.187,,0.208,0.220,0.195,
1991,5,0.156,,0.207,0.219,0.195,
1991,6,0.100,,0.206,0.218,0.194,
1991,7,0.158,,0.205,0.217,0.193,
1991,8,0.212,,0.204,0.216,0.192,
1991,9,0.187,,0.203,0.216,0.191,
1991,10,0.093,,0.203,0.215,0.191,
1991,11,0.243,,0.202,0.214,0.190,
1991,12,0.248,,0.201,0.213,0.189,
1992,1,0.359,,0.200,0.212,0.188,
1992,2,0.297,,0.199,0.211,0.187,
1992,3,0.257,,0.198,0.210,0.187,
1992,4,0.218,,0.198,0.209,0.186,
1992,5,0.162,,0.197,0.209,0.185,
1992,6,0.167,,0.196,0.208,0.184,
1992,7,0.174,,0.195,0.207,0.183,
1992,8,0.160,,0.194,0.206,0.183,
1992,9,0.193,,0.193,0.205,0.182,
1992,10,0.221,,0.193,0.204,0.181,
1992,11,0.209,,0.192,0.203,0.180,
1992,12,0.083,,0.191,0.203,0.179,
1993,1,0.060,,0.190,0.202,0.179,
1993,2,0.184,,0.189,0.201,0.178,
1993,3,0.224,,0.188,0.200,0.177,
1993,4,0.263,,0.188,0.199,0.176,
1993,5,0.211,,0.187,0.198,0.175,
1993,6,0.216,,0.186,0.197,0.175,
1993,7,0.164,,0.185,0.196,0.174,
1993,8,0.157,,0.184,0.196,0.173,
1993,9,0.071,,0.183,0.195,0.172,
1993,10,0.130,,0.183,0.194,0.171,
1993,11,0.060,,0.182,0.193,0.171,
1993,12,0.205,,0.181,0.192,0.170,
1994,1,0.112,,0.180,0.191,0.169,
1994,2,0.105,,0.179,0.190,0.168,
1994,3,0.200,,0.179,0.190,0.167,
1994,4,0.172,,0.178,0.189,0.167,
1994,5,0.251,,0.177,0.188,0.166,
1994,6,0.181,,0.176,0.187,0.165,
1994,7,0.166,,0.175,0.186,0.164,
1994,8,0.110,,0.174,0.185,0.163,
1994,9,0.206,,0.174,0.184,0.163,
1994,10,0.174,,0.173,0.184,0.162,
1994,11,0.080,,0.172,0.183,0.161,
1994,12,0.403,,0.171,0.182,0.160,
1995,1,0.213,,0.170,0.181,0.159,
1995,2,0.110,,0.169,0.180,0.159,
1995,3,0.126,,0.169,0.179,0.158,
1995,4,0.158,,0.168,0.178,0.157,
1995,5,0.129,,0.167,0.178,0.156,
1995,6,0.140,,0.166,0.177,0.155,
1995,7,0.155,,0.165,0.176,0.155,
1995,8,0.165,,0.164,0.175,0.154,
1995,9,0.195,,0.164,0.174,0.153,
1995,10,0.180,,0.163,0.173,0.152,
1995,11,0.107,,0.162,0.172,0.151,
1995,12,0.202,,0.161,0.172,0.150,
1996,1,0.058,,0.160,0.171,0.150,
1996,2,0.126,,0.159,0.170,0.149,
1996,3,0.020,,0.159,0.169,0.148,
1996,4,0.209,,0.158,0.168,0.147,
1996,5,0.095,,0.157,0.167,0.146,
1996,6,0.132,,0.156,0.167,0.146,
1996,7,0.102,,0.155,0.166,0.145,
1996,8,0.152,,0.154,0.165,0.144,
1996,9,0.125,,0.154,0.164,0.143,
1996,10,0.117,,0.153,0.163,0.142,
1996,11,0.026,,0.152,0.162,0.142,
1996,12,0.106,,0.151,0.161,0.141,
1997,1,0.167,,0.150,0.161,0.140,
1997,2,0.204,,0.149,0.160,0.139,
1997,3,0.119,,0.149,0.159,0.138,
1997,4,0.165,,0.148,0.158,0.137,
1997,5,0.100,,0.147,0.157,0.137,
1997,6,0.196,,0.146,0.156,0.136,
1997,7,0.210,,0.145,0.156,0.135,
1997,8,0.127,,0.144,0.155,0.134,
1997,9,0.218,,0.144,0.154,0.133,
1997,10,0.157,,0.143,0.153,0.133,
1997,11,0.238,,0.142,0.152,0.132,
1997,12,0.267,,0.141,0.151,0.131,
1998,1,0.252,,0.140,0.151,0.130,
1998,2,0.453,,0.139,0.150,0.129,
1998,3,0.174,,0.139,0.149,0.128,
1998,4,0.166,,0.138,0.148,0.128,
1998,5,0.140,,0.137,0.147,0.127,
1998,6,0.082,,0.136,0.146,0.126,
1998,7,0.134,,0.135,0.145,0.125,
1998,8,0.134,,0.134,0.145,0.124,
1998,9,0.079,,0.134,0.144,0.123,
1998,10,0.057,,0.133,0.143,0.123,
1998,11,0.105,,0.132,0.142,0.122,
1998,12,0.049,,0.131,0.141,0.121,
1999,1,0.020,,0.130,0.140,0.120,
